din_medicao,00_00,00_30,01_00,01_30,02_00,02_30,03_00,03_30,04_00,04_30,05_00,05_30,06_00,06_30,07_00,07_30,08_00,08_30,09_00,09_30,10_00,10_30,11_00,11_30,12_00,12_30,13_00,13_30,14_00,14_30,15_00,15_30,16_00,16_30,17_00,17_30,18_00,18_30,19_00,19_30,20_00,20_30,21_00,21_30,22_00,22_30,23_00,23_30,Usina,EstacaoAno,INVERNO,OUTONO,PRIMAVERA,VERAO
20220915,9.365,8.355,6.91,6.573,7.039,6.639,6.776,6.599,6.307,6.123,6.692,7.462,8.02,7.737,7.296,7.094,6.089,6.579,7.304,7.609,6.989,5.649,6.062,5.927,7.489,6.873,6.9,7.439,6.86,7.048,7.272,7.367,7.679,7.685,8.139,8.687,9.701,9.146,9.281,8.888,9.697,10.388,11.033,10.096,9.931,10.527,11.244,11.068,Caetité 2,INVERNO,1,0,0,0
20220916,10.976,10.352,9.796,10.143,10.441,10.436,11.05,11.924,11.751,12.006,12.314,12.393,12.329,12.152,11.906,11.652,11.755,12.037,11.998,11.157,10.807,10.202,9.676,9.18,8.191,7.734,7.391,6.653,5.875,6.053,5.72,5.524,5.678,6.566,7.087,7.164,7.67,7.908,8.4,8.168,7.905,8.65,9.212,9.346,9.011,9.168,9.372,9.08,Caetité 2,INVERNO,1,0,0,0
20220917,10.49,11.404,11.228,11.524,11.873,12.134,12.491,12.372,11.741,11.8,11.003,10.691,11.138,12.361,11.715,11.647,11.124,11.532,11.153,11.551,11.449,11.014,10.737,9.94,8.379,8.442,8.067,6.919,6.94,6.699,6.42,6.977,7.798,8.463,9.614,9.865,10.474,10.461,11.158,12.177,12.972,12.791,13.298,13.553,13.439,14.449,16.051,14.917,Caetité 2,INVERNO,1,0,0,0
20220918,13.789,13.416,14.229,15.924,16.155,13.215,14.462,13.931,13.375,12.848,13.507,12.926,12.475,12.843,12.373,12.36,11.822,11.01,10.574,10.786,10.9,10.418,8.943,9.108,9.261,9.151,8.482,7.855,7.544,6.966,7.32,7.412,7.556,7.516,8.542,9.568,10.037,10.276,10.856,11.664,12.101,12.45,12.098,11.782,12.948,12.774,13.038,13.094,Caetité 2,INVERNO,1,0,0,0
20220919,12.133,11.379,11.455,11.627,11.645,11.782,11.254,11.371,11.888,11.762,12.071,11.007,11.082,10.994,10.536,11.097,10.355,10.845,10.859,11.292,10.821,10.898,10.053,9.572,8.671,8.143,7.2,6.967,6.511,6.26,6.371,6.406,7.089,7.781,8.542,8.538,9.432,9.641,9.114,11.076,12.094,11.722,12.199,11.825,11.202,10.367,10.063,10.491,Caetité 2,INVERNO,1,0,0,0
20220920,10.502,10.218,10.074,9.87,9.399,9.168,9.298,8.692,8.663,8.706,9.287,9.349,8.94,9.535,9.524,8.988,9.27,8.956,8.361,8.032,7.493,7.547,6.227,5.968,5.377,4.845,3.793,3.342,4.018,2.871,3.778,4.425,4.226,4.98,6.465,6.328,6.889,7.567,7.23,7.621,8.313,9.289,9.075,9.213,9.54,10.162,10.31,10.292,Caetité 2,INVERNO,1,0,0,0
20220921,8.904,7.098,6.824,6.926,6.573,6.465,5.695,4.172,3.983,3.769,3.243,2.791,2.239,2.882,2.909,2.945,3.528,3.413,4.123,4.458,4.096,4.022,4.077,4.208,4.492,3.873,3.145,2.287,2.556,1.692,1.705,1.531,1.433,1.189,0.789,3.465,4.406,5.349,5.31,5.758,6.588,7.643,8.634,8.514,8.808,9.49,9.49,9.981,Caetité 2,PRIMAVERA,0,0,1,0
20220922,9.51,8.558,8.01,7.47,7.145,7.647,7.549,7.732,7.744,7.261,6.665,5.765,5.857,5.546,5.33,5.071,4.613,4.514,4.196,4.029,3.796,2.761,3.7,2.46,1.334,2.403,2.996,2.04,2.482,2.299,2.219,2.231,3.404,2.431,3.865,3.508,2.862,3.465,4.67,7.384,7.33,6.663,6.35,7.134,6.206,5.608,5.651,5.562,Caetité 2,PRIMAVERA,0,0,1,0
20220923,5.024,4.451,5.081,6.49,6.828,6.303,6.272,6.282,6.78,5.893,5.059,3.742,3.808,2.336,2.048,3.036,2.869,2.609,2.991,2.267,2.82,2.119,1.855,3.37,2.335,7.27,7.827,6.406,4.452,4.256,5.873,7.422,5.738,4.842,2.7,2.314,2.329,3.336,4.945,5.223,4.739,4.846,4.703,5.326,5.252,4.303,3.284,2.242,Caetité 2,PRIMAVERA,0,0,1,0
20220924,2.187,1.441,1.704,2.514,4.118,3.362,5.051,5.436,5.77,4.657,4.183,4.071,3.001,3.852,3.753,4.69,4.894,5.728,6.819,7.102,7.943,7.324,7.428,7.791,8.074,7.753,7.903,9.63,11.648,10.205,9.0,9.153,2.945,3.197,4.095,7.373,11.688,12.047,12.715,13.976,14.975,14.38,13.179,11.736,13.417,13.864,13.026,11.509,Caetité 2,PRIMAVERA,0,0,1,0
20220925,11.44,11.702,11.521,10.268,11.279,10.621,8.671,9.84,10.976,10.762,11.161,11.806,12.465,11.882,11.662,11.835,11.072,11.431,11.28,10.949,10.317,10.467,10.205,10.205,8.355,8.995,7.246,7.549,8.657,8.471,7.628,7.673,6.937,8.1,8.351,8.5,7.947,8.047,7.85,7.947,7.766,7.73,8.304,8.133,8.272,8.722,9.071,10.177,Caetité 2,PRIMAVERA,0,0,1,0
20220926,11.797,12.034,11.227,10.632,9.138,10.227,11.791,12.671,13.277,12.558,13.563,13.875,13.982,15.009,14.6,14.431,14.17,12.861,12.977,11.64,11.032,11.25,10.803,9.494,10.251,9.961,10.6,10.338,11.416,11.096,9.699,9.424,8.894,8.263,8.526,8.077,6.98,7.021,6.246,7.501,9.006,8.249,9.615,10.766,11.165,11.098,9.367,9.79,Caetité 2,PRIMAVERA,0,0,1,0
20220927,9.269,9.561,10.348,8.969,8.13,9.601,10.603,10.474,10.804,12.397,12.999,12.951,13.334,13.8,14.063,12.837,13.291,12.854,12.544,12.109,11.002,10.519,10.212,8.95,8.42,9.004,8.117,8.492,7.574,7.847,6.96,6.643,6.792,6.474,6.959,7.681,8.235,7.488,7.278,7.951,9.329,10.902,11.314,10.459,10.183,9.677,10.282,9.218,Caetité 2,PRIMAVERA,0,0,1,0
20220928,8.288,6.309,6.6,6.696,6.712,6.649,7.263,7.149,7.233,7.205,7.347,7.176,7.102,7.655,9.951,8.154,8.42,8.225,8.39,8.075,8.207,7.706,6.98,6.968,7.392,7.72,7.031,7.04,6.8,6.373,5.892,6.402,6.118,6.992,6.66,6.175,6.851,6.957,6.618,6.418,6.297,6.974,7.355,7.069,8.109,10.335,11.375,12.853,Caetité 2,PRIMAVERA,0,0,1,0
20220929,12.537,10.994,11.592,10.398,10.596,12.069,11.204,9.365,8.32,7.16,7.418,8.087,8.409,7.766,7.881,7.017,6.687,7.455,7.498,7.696,7.956,7.753,7.134,6.922,6.136,6.236,5.95,6.091,6.183,6.618,7.704,7.401,7.753,7.833,7.833,7.833,7.833,7.833,7.833,7.833,9.433,10.463,9.599,10.518,13.909,12.914,12.778,13.393,Caetité 2,PRIMAVERA,0,0,1,0
20220930,12.729,13.281,12.59,13.986,13.089,13.318,13.817,13.272,12.969,15.421,15.123,14.522,15.626,15.383,15.875,15.721,15.168,15.021,14.516,14.254,14.393,13.755,13.45,12.822,13.369,12.789,12.073,12.218,12.162,11.488,11.923,11.852,12.214,11.967,12.399,12.363,12.751,13.313,13.145,12.628,14.885,14.011,14.742,14.548,14.308,14.47,15.037,15.831,Caetité 2,PRIMAVERA,0,0,1,0
20221001,14.478,14.521,14.881,15.654,14.92,15.419,15.296,14.867,15.825,15.822,16.194,16.176,16.208,15.812,15.356,15.097,14.858,14.763,14.256,14.085,12.8,11.173,10.197,9.924,9.036,7.521,6.986,6.295,6.673,6.74,7.026,6.466,6.489,6.774,5.652,6.155,6.198,7.062,7.66,8.084,8.945,9.697,9.115,10.004,8.148,8.508,8.932,9.685,Caetité 2,PRIMAVERA,0,0,1,0
20221002,9.753,9.076,8.096,7.945,6.97,6.818,7.534,9.001,9.874,9.938,9.645,7.879,7.768,7.184,6.328,5.137,5.278,5.624,4.798,5.078,5.296,5.645,5.977,5.962,6.642,6.925,6.853,7.216,7.762,7.147,6.813,7.033,6.708,7.152,7.966,8.238,8.295,8.201,9.262,10.331,10.833,11.402,13.165,13.115,12.925,12.517,13.39,12.71,Caetité 2,PRIMAVERA,0,0,1,0
20221003,10.689,9.378,10.386,10.709,10.459,11.337,10.554,9.211,9.681,11.293,11.007,10.54,10.14,11.147,11.258,12.517,11.338,9.131,9.008,8.233,7.283,6.983,6.261,6.703,5.624,5.628,5.306,5.601,5.662,6.902,7.126,7.657,8.121,8.77,9.078,9.707,9.965,10.275,10.383,10.386,10.679,10.505,10.566,9.305,9.787,9.591,9.621,9.894,Caetité 2,PRIMAVERA,0,0,1,0
20221004,10.101,10.05,10.099,9.668,9.524,9.519,9.216,8.83,8.966,8.993,9.242,8.112,7.497,6.622,5.971,5.75,5.518,5.885,5.957,5.814,5.364,4.585,3.217,3.342,3.858,3.805,5.04,5.464,4.887,6.766,6.534,8.111,9.538,9.623,9.35,9.759,9.608,9.551,10.406,10.49,11.08,10.714,10.13,10.626,10.508,10.402,10.372,10.111,Caetité 2,PRIMAVERA,0,0,1,0
20221005,9.652,9.669,9.645,9.114,8.733,8.161,8.252,8.2,9.121,8.945,8.974,9.958,9.865,9.548,9.713,9.64,9.986,9.879,9.347,9.048,9.096,8.842,7.584,7.338,6.47,6.374,5.507,5.126,5.029,5.767,5.779,5.771,6.555,6.637,6.414,7.496,8.657,9.73,10.873,11.049,10.209,9.33,9.037,10.358,11.443,11.057,10.54,10.319,Caetité 2,PRIMAVERA,0,0,1,0
20221006,10.655,10.422,9.963,10.487,10.452,10.315,10.672,10.798,11.74,11.422,10.809,11.206,11.892,12.359,12.609,13.197,13.799,13.688,13.576,12.963,12.232,11.391,10.88,10.676,10.356,10.777,9.713,9.992,9.226,8.655,8.761,9.064,8.962,8.96,9.065,8.931,9.743,9.842,9.674,9.675,10.626,10.818,10.089,10.244,10.074,11.221,10.874,10.523,Caetité 2,PRIMAVERA,0,0,1,0
20221007,10.435,10.672,10.685,10.599,9.979,9.818,8.76,8.986,9.067,9.621,9.646,9.582,9.34,8.337,7.702,7.71,7.314,6.813,7.018,6.75,6.219,5.607,4.718,3.883,2.85,2.142,2.783,1.659,2.172,1.08,1.363,1.563,1.356,2.432,3.574,5.142,6.21,7.299,8.085,8.626,9.575,10.277,10.087,9.493,9.537,8.318,7.478,7.991,Caetité 2,PRIMAVERA,0,0,1,0
20221008,8.359,7.489,5.459,5.0,2.576,3.502,2.799,2.575,2.921,2.872,2.848,4.592,3.856,2.998,2.66,2.99,2.78,3.915,4.075,3.721,3.12,2.691,2.958,2.913,3.469,4.396,4.791,4.269,5.323,5.573,5.748,6.138,7.101,7.983,8.476,9.553,9.331,9.857,9.764,11.445,11.148,10.187,11.355,11.56,11.083,11.367,11.617,12.516,Caetité 2,PRIMAVERA,0,0,1,0
20221009,12.451,12.156,12.118,11.842,11.993,11.843,12.225,13.659,15.497,15.749,15.448,14.492,13.934,15.328,15.949,15.046,15.018,15.343,14.656,13.476,12.009,11.181,10.884,10.718,9.348,9.302,8.517,8.41,8.567,8.416,8.461,8.682,9.461,9.651,10.122,9.738,11.086,10.496,11.296,11.212,9.638,9.271,10.326,10.805,9.09,10.332,10.074,9.294,Caetité 2,PRIMAVERA,0,0,1,0
20221010,7.922,8.302,7.968,8.07,8.029,8.728,8.908,7.562,8.974,9.497,8.617,9.211,10.096,9.837,10.8,12.039,11.877,12.326,11.996,11.127,11.05,9.731,8.243,8.299,7.297,7.748,7.861,8.03,8.786,8.403,8.573,8.358,8.687,8.762,7.82,7.045,8.165,9.027,9.108,8.546,7.526,7.514,8.408,8.885,8.817,9.213,9.579,11.348,Caetité 2,PRIMAVERA,0,0,1,0
20221011,12.259,11.363,10.66,11.822,12.975,13.253,12.886,11.354,10.314,11.057,10.797,10.817,10.332,10.474,11.731,13.379,14.059,13.2,13.905,14.891,14.783,14.123,13.832,12.874,13.285,12.433,12.209,12.381,12.242,12.906,12.371,12.052,11.562,11.252,10.937,10.721,9.249,9.64,10.037,10.499,11.37,11.527,10.573,11.483,11.274,11.346,11.807,12.034,Caetité 2,PRIMAVERA,0,0,1,0
20221012,11.575,12.199,12.776,11.001,7.457,8.002,6.74,8.368,10.179,10.922,11.326,10.8,11.131,10.57,9.992,9.513,10.725,11.156,10.206,9.768,8.499,7.896,9.19,8.746,7.955,8.298,9.875,9.685,8.522,9.885,9.335,9.079,10.491,9.977,8.941,10.366,9.576,9.42,10.021,11.7,13.191,14.413,14.156,12.598,14.281,15.488,15.323,16.534,Caetité 2,PRIMAVERA,0,0,1,0
20221013,18.078,18.495,18.883,19.442,19.663,18.424,17.031,15.534,14.646,11.021,10.93,10.31,10.166,12.756,12.393,12.249,13.989,13.213,13.984,12.708,12.668,12.336,11.774,11.979,11.144,10.647,10.276,10.619,10.004,9.15,8.589,9.167,9.263,10.239,9.894,9.753,9.58,10.731,8.797,9.437,10.427,13.478,13.311,12.603,12.394,11.886,13.911,14.372,Caetité 2,PRIMAVERA,0,0,1,0
20221014,14.347,14.96,15.184,13.886,12.55,11.659,13.306,13.485,14.108,15.304,14.847,15.631,14.263,13.996,14.171,14.417,13.432,13.143,12.419,12.4,11.803,11.637,10.926,10.019,9.799,9.947,8.609,8.851,8.304,7.938,7.809,6.957,7.354,7.75,7.839,8.091,9.215,8.936,9.918,9.357,10.281,12.0,11.665,11.621,11.621,12.456,13.584,13.52,Caetité 2,PRIMAVERA,0,0,1,0
20221015,13.966,14.007,13.881,13.987,14.013,14.302,14.125,14.182,14.654,15.703,15.127,14.05,16.207,16.899,15.698,15.187,14.962,14.655,14.103,13.552,13.854,13.182,11.844,11.449,11.036,10.223,9.217,8.757,9.006,8.466,8.886,8.266,9.062,9.196,9.238,10.083,10.105,9.474,9.325,9.965,10.972,12.579,13.652,13.982,14.982,14.87,14.552,14.202,Caetité 2,PRIMAVERA,0,0,1,0
20221016,12.816,13.869,11.802,11.084,10.863,11.058,11.346,13.753,14.955,14.48,14.25,13.894,12.655,12.388,13.0,12.693,13.248,12.738,12.806,12.199,12.208,11.556,10.976,10.5,8.988,7.919,7.691,6.493,6.493,6.493,6.67,6.528,6.814,7.386,7.847,8.326,8.415,9.882,9.075,11.666,11.751,11.865,12.515,12.391,12.411,12.675,13.029,12.786,Caetité 2,PRIMAVERA,0,0,1,0
20221017,12.603,12.772,13.325,13.659,13.61,12.755,12.57,12.568,13.12,12.753,12.686,12.318,12.64,12.852,12.976,13.435,12.335,12.381,11.655,10.86,10.363,9.401,8.924,8.394,7.638,6.698,6.2,5.508,5.463,5.924,6.222,6.248,5.648,5.672,6.732,6.732,7.232,9.055,9.704,10.64,9.787,9.564,9.59,9.581,12.051,12.418,10.905,10.812,Caetité 2,PRIMAVERA,0,0,1,0
20221018,11.144,10.859,10.362,9.934,10.958,11.728,12.027,11.999,12.194,12.057,11.637,11.37,11.439,11.633,11.839,12.387,11.648,11.586,10.951,10.874,10.055,9.109,9.132,8.271,7.675,7.438,7.299,6.801,7.528,7.562,6.98,7.358,8.319,7.973,8.483,8.65,7.948,7.455,7.197,7.393,6.848,7.358,7.507,8.636,11.897,12.412,9.61,7.218,Caetité 2,PRIMAVERA,0,0,1,0
20221019,6.9,7.252,7.037,7.623,7.944,6.45,6.234,6.225,6.078,6.151,6.085,6.7,8.312,8.743,9.692,10.522,10.433,10.908,10.846,10.385,9.497,9.424,9.568,9.304,8.724,8.467,9.316,8.684,9.194,8.671,9.056,9.45,9.043,9.479,9.071,8.847,8.792,9.789,10.404,10.348,10.364,9.326,8.811,10.416,9.408,11.2,10.586,11.263,Caetité 2,PRIMAVERA,0,0,1,0
20221020,10.823,9.849,9.645,10.025,10.822,10.621,10.82,10.132,9.95,9.136,8.996,8.509,7.933,10.257,10.812,10.918,11.483,11.027,10.662,9.567,8.088,7.896,6.78,7.718,7.739,7.613,6.875,7.576,7.385,7.479,7.483,7.365,6.99,7.353,7.681,7.328,6.78,7.186,5.65,5.411,5.554,6.762,7.547,8.791,8.023,9.087,11.72,11.762,Caetité 2,PRIMAVERA,0,0,1,0
20221021,11.784,11.969,12.965,12.175,11.749,10.993,10.284,10.699,10.866,10.336,7.675,6.372,5.633,5.623,6.099,8.838,9.409,10.897,10.749,10.353,10.527,10.491,10.296,9.906,8.904,8.179,7.48,7.004,7.246,6.716,5.691,6.387,6.511,6.107,5.963,6.902,7.34,8.821,8.661,8.845,10.156,10.426,11.082,10.823,10.744,10.825,11.819,11.794,Caetité 2,PRIMAVERA,0,0,1,0
20221022,11.675,10.802,10.784,11.095,11.678,11.863,11.697,11.365,11.743,11.924,11.667,11.585,11.222,10.62,10.01,10.138,9.549,8.5,8.942,8.548,8.171,7.9,8.027,7.562,7.154,6.464,6.157,5.105,6.476,6.057,7.237,6.311,7.171,7.538,7.937,7.05,7.638,7.355,8.118,8.637,9.142,9.958,10.872,10.653,11.538,11.665,11.057,9.888,Caetité 2,PRIMAVERA,0,0,1,0
20221023,9.143,8.932,9.349,9.158,9.813,10.344,10.845,10.703,10.781,10.827,10.796,11.347,9.764,8.676,8.078,8.268,7.637,7.699,6.531,6.482,6.072,4.805,4.096,4.227,4.987,5.623,5.328,4.656,4.222,5.688,5.692,5.103,4.689,5.198,5.196,5.0,5.282,5.196,5.132,5.483,6.301,7.048,7.535,6.859,6.002,7.07,8.813,8.429,Caetité 2,PRIMAVERA,0,0,1,0
20221024,8.85,9.129,8.991,8.39,8.311,9.0,8.601,8.603,8.796,8.652,8.674,8.422,8.348,8.657,8.312,8.227,8.141,7.845,7.975,7.907,7.823,7.765,7.584,7.525,8.377,7.502,8.275,7.822,6.484,5.804,5.366,3.572,4.365,4.858,7.159,8.356,7.947,8.107,9.404,9.511,8.105,6.284,8.269,7.275,7.727,6.765,7.132,7.768,Caetité 2,PRIMAVERA,0,0,1,0
20221025,8.77,7.905,7.545,7.39,9.773,11.2,11.56,11.542,12.444,12.865,11.774,12.31,12.321,12.224,11.737,11.68,11.665,11.786,10.835,11.02,11.085,10.566,10.077,9.405,9.161,6.554,5.599,5.839,6.588,5.801,5.934,6.304,5.577,5.89,6.214,7.194,7.666,8.746,8.821,9.122,8.754,8.777,10.852,11.907,12.033,11.509,11.475,11.119,Caetité 2,PRIMAVERA,0,0,1,0
20221026,11.72,11.506,11.162,9.543,9.524,9.095,8.304,9.721,9.266,9.688,10.186,10.9,11.19,10.586,10.089,10.089,9.866,9.837,10.188,9.664,9.039,8.571,7.108,7.418,7.237,6.085,6.457,6.728,6.172,6.922,5.578,6.21,6.113,7.628,7.152,7.386,6.957,7.705,7.97,9.147,9.224,13.043,12.256,11.98,11.762,12.441,12.344,13.152,Caetité 2,PRIMAVERA,0,0,1,0
20221027,13.437,13.439,12.088,11.769,12.251,11.946,11.998,11.766,12.108,12.81,12.905,13.419,12.876,13.032,13.118,13.06,12.925,12.667,12.077,12.18,11.894,11.274,10.395,10.214,9.623,9.052,8.695,8.653,7.792,8.115,8.398,6.865,6.448,7.451,6.755,8.185,8.082,9.487,9.58,11.278,10.939,11.596,11.635,11.716,11.358,12.071,11.523,10.25,Caetité 2,PRIMAVERA,0,0,1,0
20221028,9.174,9.797,10.122,10.244,10.463,10.348,9.607,10.1,9.649,9.337,9.333,9.369,9.771,9.556,8.935,9.696,9.578,9.681,9.601,9.201,8.524,7.885,7.285,6.385,5.846,6.388,5.624,5.162,5.826,5.318,4.698,5.597,6.818,6.913,7.024,7.27,8.124,8.766,8.401,8.155,8.084,9.408,9.157,9.4,10.247,11.953,12.185,11.582,Caetité 2,PRIMAVERA,0,0,1,0
20221029,11.713,11.311,11.537,11.3,11.508,11.7,11.298,11.17,11.279,11.121,11.63,11.755,11.394,11.473,11.057,10.953,10.178,9.894,9.618,8.899,8.514,7.465,6.504,6.607,4.985,5.617,5.395,6.072,5.457,6.485,4.893,5.739,5.916,6.264,6.696,6.407,6.42,6.775,7.523,8.146,8.638,10.451,9.842,10.068,10.664,11.094,11.4,11.46,Caetité 2,PRIMAVERA,0,0,1,0
20221030,11.177,10.094,8.408,5.231,6.739,6.364,6.809,6.277,6.267,6.817,7.273,7.094,7.199,7.459,7.57,7.216,8.488,9.523,8.804,8.604,8.285,8.004,7.145,5.974,4.241,4.231,5.026,5.218,6.046,5.84,6.815,7.194,6.246,6.133,6.839,7.335,6.871,6.642,7.433,7.433,7.782,8.708,9.232,8.994,8.749,8.278,6.238,5.573,Caetité 2,PRIMAVERA,0,0,1,0
20221031,3.957,4.941,6.526,6.389,6.257,6.267,6.56,6.983,6.816,7.032,7.185,7.005,7.48,7.616,7.005,6.328,6.812,5.603,5.055,4.754,3.595,2.175,2.237,2.829,2.303,2.755,3.182,6.956,8.944,6.535,6.986,4.176,3.907,2.946,2.809,4.562,4.123,4.39,3.29,3.381,4.554,5.861,6.307,5.797,4.586,2.227,1.771,2.747,Caetité 2,PRIMAVERA,0,0,1,0
20221101,3.916,3.819,4.207,4.361,5.398,6.357,6.809,6.505,6.554,5.93,5.782,5.444,4.923,4.761,4.909,4.421,3.759,2.467,3.27,2.23,1.856,2.523,2.353,1.988,2.553,2.706,2.084,3.751,2.986,4.754,4.283,3.04,9.038,9.405,8.764,7.894,4.811,2.267,1.671,2.603,3.789,6.374,6.065,6.915,6.859,6.443,6.7,7.347,Caetité 2,PRIMAVERA,0,0,1,0
20221102,7.87,7.445,7.255,6.464,7.18,7.651,8.146,8.187,8.367,8.505,8.751,10.485,10.297,10.213,10.496,9.54,8.879,8.556,6.403,6.9,7.545,6.283,8.451,7.887,5.066,4.801,2.679,2.74,2.924,2.887,2.893,2.886,2.633,2.185,1.755,2.164,1.879,1.67,1.458,2.741,4.44,5.002,5.582,5.783,6.443,6.674,6.269,6.396,Caetité 2,PRIMAVERA,0,0,1,0
20221103,5.966,7.049,7.132,7.868,8.032,7.817,7.863,8.202,7.755,8.072,8.419,8.694,9.428,9.023,9.126,9.793,10.056,10.383,9.786,10.208,9.654,9.841,10.751,10.789,10.999,11.597,11.049,11.45,11.258,11.099,10.696,10.244,9.782,9.531,9.408,9.724,10.442,10.761,10.639,11.621,11.861,11.68,13.387,13.203,12.944,11.924,12.434,12.456,Caetité 2,PRIMAVERA,0,0,1,0
20221104,13.755,13.743,13.282,13.466,13.044,13.385,14.158,14.609,14.519,13.968,12.363,13.888,14.372,14.61,13.118,13.97,14.384,14.364,12.957,12.261,13.377,11.737,10.334,11.532,11.491,10.533,10.252,10.227,10.523,10.161,9.532,10.001,10.071,9.212,9.0,8.933,9.523,9.592,11.005,10.789,10.54,9.149,9.457,9.897,10.517,10.359,9.969,10.185,Caetité 2,PRIMAVERA,0,0,1,0
20221105,9.756,10.194,10.086,10.345,10.25,10.53,10.419,10.221,10.07,9.545,9.085,9.428,10.048,9.459,9.684,9.326,9.066,8.196,8.266,8.367,7.884,7.299,6.693,6.259,6.21,6.182,6.533,5.594,5.921,7.322,7.567,7.731,8.48,8.48,8.48,8.48,8.443,8.162,8.756,8.998,10.13,11.883,12.09,11.55,11.604,11.2,11.637,12.119,Caetité 2,PRIMAVERA,0,0,1,0
20221106,12.74,13.053,12.738,12.237,11.569,11.885,13.717,13.287,13.269,12.447,13.213,12.927,12.871,12.904,12.694,11.833,11.421,11.503,11.343,11.112,11.259,10.65,10.351,9.737,9.443,8.613,7.567,7.003,6.835,6.706,6.48,5.764,5.057,5.052,6.342,5.919,6.592,8.363,8.922,9.078,9.487,11.718,12.55,11.623,11.821,12.276,12.332,12.606,Caetité 2,PRIMAVERA,0,0,1,0
20221107,12.106,13.083,13.485,12.77,11.739,11.685,12.652,12.54,13.831,13.762,14.313,14.221,14.234,14.439,13.537,13.779,12.318,12.802,12.077,11.376,11.45,10.571,9.88,8.309,7.937,7.545,8.031,8.347,8.246,7.707,7.728,6.865,7.263,7.181,6.966,7.347,7.437,6.336,7.1,7.524,8.902,10.489,11.695,12.447,12.599,11.893,11.365,11.884,Caetité 2,PRIMAVERA,0,0,1,0
20221108,11.628,11.229,10.804,11.581,12.526,12.408,12.772,11.652,11.485,11.583,11.747,11.581,11.084,10.575,10.986,10.847,10.132,9.388,8.942,8.18,7.925,7.193,6.083,6.849,6.019,6.765,5.869,6.622,8.192,8.054,8.5,8.179,7.839,8.164,7.594,7.621,8.616,8.933,7.4,6.688,6.536,7.245,7.576,8.139,7.412,8.033,9.885,10.099,Caetité 2,PRIMAVERA,0,0,1,0
20221109,9.021,8.671,8.392,7.711,6.995,6.579,7.622,6.691,7.137,7.465,7.542,6.879,6.05,5.749,5.958,5.549,5.544,5.257,5.327,5.114,4.319,4.26,3.872,3.032,2.541,3.544,3.916,4.176,4.496,6.582,4.709,5.832,5.376,5.168,5.362,6.396,6.971,7.183,6.663,6.925,7.657,7.773,7.633,5.801,8.462,9.307,9.251,8.06,Caetité 2,PRIMAVERA,0,0,1,0
20221110,8.538,8.634,8.747,9.059,9.05,9.275,9.134,8.596,8.637,9.039,9.074,8.906,8.908,9.263,8.473,6.805,6.926,6.775,6.038,5.924,5.561,4.849,4.41,4.938,4.593,4.767,4.731,5.369,5.828,5.094,4.844,4.952,5.368,6.219,7.256,6.163,8.63,8.727,7.447,6.893,7.592,7.336,6.531,5.732,5.184,6.601,8.116,5.703,Caetité 2,PRIMAVERA,0,0,1,0
20221111,5.817,4.724,4.669,6.211,5.636,5.358,4.439,4.256,4.898,5.916,5.785,7.476,8.114,7.921,7.292,6.706,7.658,7.492,6.248,4.81,4.382,4.379,4.481,5.15,4.769,4.11,4.906,4.24,4.003,4.925,5.895,5.876,5.663,5.855,5.677,4.535,6.232,7.162,9.44,10.251,10.621,10.483,9.457,11.006,11.293,10.141,10.998,9.938,Caetité 2,PRIMAVERA,0,0,1,0
20221112,8.653,8.432,8.584,7.207,6.99,8.337,8.568,8.625,8.778,8.34,7.624,7.539,7.271,7.054,6.392,5.542,5.935,5.736,5.364,5.22,4.117,3.027,3.129,2.275,3.485,4.125,3.757,4.191,4.234,5.017,2.823,1.857,1.352,3.513,4.056,5.516,4.181,3.8,3.408,2.523,2.137,1.158,0.714,1.487,1.831,2.76,3.008,3.014,Caetité 2,PRIMAVERA,0,0,1,0
20221113,3.004,3.655,6.438,8.174,7.848,7.492,7.303,8.002,8.59,8.443,7.839,6.824,6.518,6.714,7.989,8.601,7.387,6.237,6.525,6.42,5.86,6.269,6.336,5.896,5.76,4.836,5.83,6.088,6.49,6.343,7.208,8.041,7.516,8.686,9.385,9.614,10.006,9.698,9.112,9.341,9.894,9.837,10.09,9.272,9.025,8.834,8.858,8.153,Caetité 2,PRIMAVERA,0,0,1,0
20221114,8.488,8.111,7.97,7.56,8.007,7.976,8.041,8.062,8.593,9.203,9.328,9.271,8.881,8.619,9.066,8.914,8.763,8.467,8.102,6.974,5.039,4.101,3.261,2.506,3.057,4.068,3.394,2.174,1.768,2.777,3.226,3.573,2.838,4.15,3.544,3.33,3.079,2.667,2.907,2.788,1.925,1.893,1.663,2.81,2.636,2.814,2.207,2.132,Caetité 2,PRIMAVERA,0,0,1,0
20221115,1.881,1.492,1.469,1.629,1.569,3.162,3.395,4.556,5.014,5.42,5.117,5.408,5.499,5.327,5.359,5.513,5.492,6.046,6.203,5.811,5.674,5.667,5.857,4.757,4.532,4.77,4.278,4.211,5.126,6.006,4.564,2.657,2.896,7.196,6.138,6.197,6.567,6.257,5.028,5.495,6.79,6.143,5.587,7.233,7.392,8.532,9.224,9.093,Caetité 2,PRIMAVERA,0,0,1,0
